10543,31,2.0
10545,644,3.0
10545,49,5.0
10545,557,3.0
10545,31,1.0
10545,107,2.0
10546,499,5.0
10546,299,5.0
10546,357,5.0
10546,261,2.0
10546,604,1.0
10547,109,3.0
10547,101,4.0
10547,299,4.0
10547,314,2.0
10547,31,3.0
10548,286,4.0
10548,867,5.0
10548,398,5.0
10549,109,3.0
10549,78,5.0
10549,290,1.0
10550,465,1.0
10550,946,3.0
10550,811,1.0
10550,449,1.0
10550,867,1.0
10550,235,1.0
10550,72,1.0
10550,33,1.0
10550,260,1.0
10550,381,1.0
10551,9,4.0
10551,184,3.0
10551,306,2.0
10551,72,4.0
10551,451,5.0
10552,10,3.0
10552,713,2.0
10552,23,3.0
10553,9,3.0
10553,275,1.0
10553,299,4.0
10554,783,1.0
10554,39,1.0
10554,584,1.0
10554,599,1.0
10554,33,1.0
10555,109,1.0
10555,465,5.0
10555,3,2.0
10555,5,3.0
10555,49,2.0
10555,7,4.0
10555,139,1.0
10555,9,5.0
10555,328,4.0
10555,299,5.0
10555,312,2.0
10555,357,3.0
10555,78,2.0
10555,305,2.0
10555,636,2.0
10555,29,5.0
10555,333,3.0
10555,72,1.0
10555,44,5.0
10555,31,5.0
10555,254,3.0
10555,292,2.0
10555,259,1.0
10556,740,1.0
10556,357,1.0
10556,209,1.0
10556,31,2.0
10557,39,3.0
10557,918,1.0
10557,65,1.0
10558,716,5.0
10558,3,5.0
10558,922,5.0
10558,519,5.0
10558,174,5.0
10558,305,5.0
10559,39,5.0
10559,78,5.0
10559,286,1.0
10560,298,1.0
10560,495,1.0
10560,299,1.0
10561,3,1.0
10561,904,1.0
10561,523,1.0
10561,534,1.0
10561,554,1.0
10561,286,1.0
10561,72,5.0
10562,101,4.0
10562,275,1.0
10562,789,5.0
10562,656,1.0
10563,432,1.0
10563,221,1.0
10563,286,1.0
10563,652,1.0
10564,72,1.0
10565,655,2.0
10565,192,1.0
10565,286,3.0
10565,289,3.0
10566,101,4.0
10566,7,5.0
10566,357,4.0
10566,286,1.0
10566,31,3.0
10567,109,2.0
10567,307,3.0
10567,312,2.0
10567,810,2.0
10567,318,3.0
10568,513,2.0
10568,280,4.0
10568,357,4.0
10568,209,2.0
10568,286,1.0
10568,70,1.0
10568,595,2.0
10568,656,2.0
10569,82,5.0
10569,737,5.0
10569,84,5.0
10569,820,5.0
10569,942,5.0
10569,918,5.0
10569,935,5.0
10569,708,5.0
10569,96,5.0
10569,249,5.0
10569,81,5.0
10570,309,5.0
10570,137,2.0
10570,481,3.0
10570,344,4.0
10570,139,2.0
10570,513,4.0
10570,411,4.0
10570,583,3.0
10570,595,4.0
10571,464,1.0
10571,49,1.0
10571,783,1.0
10571,974,1.0
10571,668,1.0
10571,328,1.0
10571,237,1.0
10572,39,2.0
10572,899,2.0
10573,109,5.0
10573,382,5.0
10573,7,5.0
10573,39,5.0
10573,59,5.0
10573,286,5.0
10573,72,5.0
10573,265,5.0
10574,109,3.0
10574,299,5.0
10574,72,5.0
10575,9,4.0
10575,259,3.0
10576,88,1.0
10576,333,2.0
10576,290,2.0
10577,307,2.0
10577,924,3.0
10577,7,1.0
10577,299,5.0
10577,286,4.0
10577,333,3.0
10579,109,5.0
10579,31,5.0
10579,292,1.0
10580,110,5.0
10580,344,3.0
10580,514,5.0
10580,357,3.0
10580,789,5.0
10580,692,2.0
10581,109,1.0
10581,7,4.0
10581,165,1.0
10581,78,4.0
10581,72,5.0
10581,31,2.0
10581,261,4.0
10582,3,2.0
10582,802,4.0
10582,31,4.0
10583,39,4.0
10583,88,1.0
10584,307,4.0
10584,101,1.0
10584,468,2.0
10584,519,1.0
10584,312,5.0
10584,411,5.0
10584,211,1.0
10584,286,1.0
10584,318,5.0
10584,398,4.0
10585,137,1.0
10585,655,5.0
10585,78,5.0
10585,377,1.0
10585,767,5.0
10585,265,5.0
10587,7,2.0
10587,892,2.0
10587,357,2.0
10587,286,2.0
10587,377,1.0
10587,292,3.0
10587,259,1.0
10588,468,1.0
10588,49,4.0
10588,7,1.0
10588,275,2.0
10588,820,3.0
10588,959,1.0
10588,192,1.0
10588,357,4.0
10588,23,2.0
10588,286,5.0
10588,636,4.0
10588,649,1.0
10588,72,1.0
10588,244,1.0
10588,650,4.0
10588,398,4.0
10589,299,5.0
10590,382,3.0
10590,310,3.0
10590,797,2.0
10590,39,3.0
10590,513,4.0
10590,679,3.0
10591,5,4.0
10591,7,5.0
10592,312,4.0
10592,78,4.0
10592,635,1.0
10592,318,4.0
10592,290,3.0
10593,740,1.0
10593,328,2.0
10593,65,1.0
10593,30,4.0
10593,31,3.0
10593,33,4.0
10594,465,1.0
10594,827,2.0
10594,7,2.0
10594,740,1.0
10594,985,3.0
10594,425,1.0
10594,88,1.0
10594,789,3.0
10594,377,3.0
10594,826,1.0
10594,265,3.0
10595,7,2.0
10595,526,1.0
10596,7,5.0
10596,668,5.0
10596,664,5.0
10597,49,4.0
10597,137,5.0
10598,737,1.0
10598,362,1.0
10598,432,1.0
10598,626,1.0
10598,377,5.0
10599,973,3.0
10599,7,3.0
10599,344,3.0
10599,734,3.0
10599,677,3.0
10599,527,3.0
10599,425,3.0
10599,398,3.0
10600,109,5.0
10600,7,5.0
10600,328,4.0
10600,286,5.0
10600,31,5.0
10600,265,5.0
10601,49,5.0
10601,7,5.0
10601,802,5.0
10601,947,5.0
10601,655,5.0
10601,635,5.0
10601,449,5.0
10601,286,1.0
10601,319,5.0
10601,72,5.0
10601,31,5.0
10601,254,5.0
10601,265,5.0
10602,109,4.0
10602,731,1.0
10602,716,1.0
10602,84,1.0
10602,465,1.0
10602,5,1.0
10602,468,1.0
10602,7,4.0
10602,9,1.0
10602,820,1.0
10602,501,4.0
10602,328,1.0
10602,39,1.0
10602,312,1.0
10602,357,1.0
10602,199,1.0
10602,209,1.0
10602,439,1.0
10602,332,1.0
10602,23,1.0
10602,636,1.0
10602,227,1.0
10602,649,1.0
10602,29,1.0
10602,333,1.0
10602,708,1.0
10602,96,1.0
10602,583,1.0
10602,31,5.0
10602,249,1.0
10602,687,1.0
10603,737,1.0
10603,7,3.0
10604,7,5.0
10604,204,5.0
10604,29,5.0
10604,72,5.0
10604,31,2.0
10605,822,2.0
10606,3,3.0
10606,55,2.0
10606,922,3.0
10606,88,4.0
10606,935,1.0
10607,109,1.0
10607,307,5.0
10607,490,1.0
10607,280,1.0
10607,312,5.0
10607,357,1.0
10607,78,4.0
10607,210,2.0
10607,286,5.0
10607,318,1.0
10607,323,5.0
10607,430,5.0
10607,290,1.0
10608,82,2.0
10608,137,3.0
10608,139,1.0
10608,39,5.0
10608,59,2.0
10608,280,1.0
10608,436,2.0
10608,445,1.0
10608,23,1.0
10608,656,3.0
10609,109,5.0
10609,299,4.0
10609,312,5.0
10609,78,5.0
10610,924,5.0
10610,7,5.0
10610,922,5.0
10610,959,5.0
10610,989,5.0
10610,39,5.0
10610,168,5.0
10610,677,3.0
10610,764,5.0
10610,879,5.0
10610,436,5.0
10610,655,1.0
10610,305,5.0
10610,936,5.0
10610,767,5.0
10610,963,5.0
10610,587,5.0
10610,97,5.0
10610,261,5.0
10611,7,1.0
10611,39,1.0
10611,88,1.0
10611,77,4.0
10611,713,1.0
10612,60,4.0
10612,767,3.0
10612,31,3.0
10613,139,1.0
10613,39,1.0
10613,59,1.0
10613,78,1.0
10613,789,1.0
10613,859,5.0
10613,816,1.0
10614,110,3.0
10614,78,4.0
10614,72,5.0
10615,7,4.0
10615,978,4.0
10616,501,5.0
10616,39,1.0
10616,445,2.0
10616,290,2.0
10616,590,2.0
10617,39,1.0
10617,286,3.0
10617,31,5.0
10618,101,5.0
10618,7,5.0
10618,344,5.0
10618,286,5.0
10619,109,4.0
10619,836,4.0
10619,764,2.0
10619,78,5.0
10619,570,5.0
10619,767,3.0
10619,244,3.0
10619,650,2.0
10619,290,5.0
10620,299,5.0
10621,76,5.0
10621,39,5.0
10621,78,5.0
10622,299,5.0
10622,31,5.0
10624,3,2.0
10624,136,3.0
10624,907,2.0
10624,896,1.0
10624,994,5.0
10624,664,2.0
10624,39,5.0
10624,655,4.0
10624,439,4.0
10624,554,1.0
10624,286,5.0
10624,377,4.0
10624,72,2.0
10624,96,1.0
10624,254,5.0
10624,256,1.0
10624,798,1.0
10624,261,4.0
10624,265,4.0
10625,109,2.0
10625,307,3.0
10625,312,5.0
10625,286,5.0
10625,31,2.0
10625,292,1.0
10626,479,5.0
10626,820,4.0
10626,499,5.0
10626,916,5.0
10626,559,4.0
10626,584,4.0
10627,109,4.0
10627,78,5.0
10627,211,4.0
10627,286,1.0
10628,613,1.0
10628,72,5.0
10629,7,5.0
10629,31,5.0
10629,260,1.0
10630,787,5.0
10630,655,5.0
10630,25,5.0
10630,380,5.0
10630,656,5.0
10631,344,5.0
10631,286,2.0
10631,845,2.0
10631,583,5.0
10633,109,5.0
10633,101,3.0
10633,479,4.0
10633,299,5.0
10633,689,5.0
10633,78,5.0
10633,595,5.0
10634,109,4.0
10634,310,5.0
10634,10,2.0
10634,23,3.0
10634,816,5.0
10635,734,3.0
10635,209,4.0
10635,231,2.0
10635,30,3.0
10635,72,1.0
10635,31,2.0
10636,644,4.0
10636,118,4.0
10636,49,4.0
10636,357,3.0
10636,662,2.0
10636,65,3.0
10636,557,3.0
10636,23,2.0
10636,107,2.0
10636,595,3.0
10637,49,5.0
10637,55,5.0
10637,677,5.0
10637,713,5.0
10637,23,3.0
10638,101,4.0
10638,425,5.0
10639,82,5.0
10639,78,1.0
10640,307,3.0
10640,101,4.0
10640,275,3.0
10640,168,4.0
10640,357,5.0
10640,78,5.0
10640,789,3.0
10640,318,3.0
10641,924,1.0
10641,7,1.0
10641,286,4.0
10641,259,1.0
10642,307,1.0
10642,783,1.0
10642,753,4.0
10642,941,5.0
10642,286,2.0
10643,652,1.0
10644,3,1.0
10644,892,4.0
10644,39,1.0
10644,78,2.0
10644,439,4.0
10644,649,4.0
10644,31,2.0
10644,260,3.0
10645,7,1.0
10645,65,1.0
10645,286,2.0
10647,101,1.0
10647,286,1.0
10647,950,1.0
10648,109,4.0
10648,49,1.0
10648,31,5.0
10649,731,2.0
10649,617,2.0
10649,652,2.0
10650,84,5.0
10650,88,5.0
10651,866,2.0
10651,655,3.0
10651,204,2.0
10651,72,3.0
10651,256,2.0
10652,7,2.0
10652,39,4.0
10652,88,2.0
10652,72,2.0
10653,109,5.0
10653,7,1.0
10653,9,5.0
10653,158,1.0
10653,299,1.0
10653,59,1.0
10653,312,1.0
10653,332,1.0
10653,235,1.0
10653,292,1.0
10654,7,1.0
10654,72,1.0
10655,716,4.0
10655,39,5.0
10655,88,5.0
10655,554,4.0
10655,81,5.0
10656,39,5.0
10656,286,1.0
10656,789,5.0
10656,398,3.0
10657,677,1.0
10657,286,1.0
10657,31,4.0
10657,289,5.0
10657,652,1.0
10658,39,5.0
10658,25,5.0
10659,49,4.0
10659,617,1.0
10659,328,1.0
10659,31,4.0
10660,800,3.0
10661,120,5.0
10661,299,1.0
10661,670,3.0
10661,548,3.0
10661,210,4.0
10661,286,1.0
10662,49,1.0
10662,65,1.0
10662,286,4.0
10663,737,1.0
10663,362,5.0
10663,3,1.0
10663,7,1.0
10663,942,2.0
10663,39,5.0
10663,377,3.0
10664,346,3.0
10664,210,2.0
10664,318,5.0
10664,250,1.0
10665,82,2.0
10665,5,1.0
10665,740,5.0
10665,822,1.0
10665,39,5.0
10666,109,4.0
10666,39,3.0
10667,110,5.0
10667,741,5.0
10667,101,5.0
10667,662,2.0
10669,101,3.0
10669,7,1.0
10669,357,3.0
10669,107,3.0
10670,717,2.0
10670,211,3.0
10670,286,2.0
10670,70,1.0
10671,299,3.0
10671,211,3.0
10672,82,3.0
10672,76,4.0
10672,39,4.0
10672,88,2.0
10672,950,3.0
10672,708,5.0
10673,39,5.0
10673,88,5.0
10674,139,1.0
10674,486,5.0
10674,39,5.0
10675,924,1.0
10675,432,1.0
10675,211,1.0
10675,826,1.0
10676,468,1.0
10676,49,1.0
10676,298,1.0
10676,499,1.0
10676,210,1.0
10676,218,1.0
10676,286,2.0
10676,583,1.0
10677,109,3.0
10677,731,1.0
10677,299,3.0
10677,312,1.0
10677,78,1.0
10677,210,1.0
10677,286,1.0
10677,290,1.0
10678,39,1.0
10678,849,5.0
10679,365,4.0
10679,275,3.0
10679,72,3.0
10679,31,4.0
10679,398,3.0
10680,292,5.0
10681,101,5.0
10681,5,4.0
10681,7,4.0
10681,668,5.0
10681,664,5.0
10681,39,3.0
10681,78,5.0
10681,72,4.0
10681,254,4.0
10681,265,4.0
10682,7,5.0
10682,357,1.0
10683,7,1.0
10683,39,1.0
10683,88,3.0
10683,286,1.0
10684,5,5.0
10684,554,5.0
10684,292,4.0
10685,737,1.0
10685,799,2.0
10685,55,5.0
10685,918,2.0
10685,377,2.0
10685,604,2.0
10685,687,1.0
10686,49,2.0
10686,662,3.0
10687,39,4.0
10687,299,5.0
10687,660,5.0
10687,107,5.0
10688,109,1.0
10688,307,1.0
10688,382,2.0
10688,165,3.0
10688,312,2.0
10688,810,2.0
10688,210,2.0
10688,323,2.0
10688,294,1.0
10689,110,4.0
10689,139,1.0
10689,298,3.0
10689,39,1.0
10689,211,1.0
10689,570,1.0
10689,789,5.0
10689,107,2.0
10689,290,1.0
10689,260,1.0
10689,816,4.0
10690,165,5.0
10690,299,1.0
10690,78,5.0
10690,211,5.0
10690,332,5.0
10690,286,4.0
10690,231,1.0
10691,357,5.0
10691,789,5.0
10692,110,1.0
10692,101,1.0
10692,481,4.0
10692,753,5.0
10692,286,1.0
10693,101,5.0
10693,799,5.0
10694,78,5.0
10694,211,3.0
10694,286,4.0
10694,31,3.0
10695,668,4.0
10695,670,5.0
10695,72,2.0
10696,82,1.0
10696,39,4.0
10696,764,1.0
10696,211,1.0
10696,261,1.0
10697,109,2.0
10697,2,1.0
10697,465,1.0
10697,120,1.0
10697,7,5.0
10697,54,1.0
10697,346,1.0
10697,158,1.0
10697,299,5.0
10697,370,1.0
10697,670,5.0
10697,209,1.0
10697,29,4.0
10697,72,1.0
10697,31,4.0
10697,590,1.0
10697,652,1.0
10697,261,1.0
10698,2,1.0
10698,468,1.0
10698,938,1.0
10698,306,1.0
10698,570,1.0
10698,30,1.0
10698,244,1.0
10698,31,5.0
10698,290,1.0
10699,39,1.0
10699,86,1.0
10699,677,1.0
10699,60,1.0
10699,65,1.0
10699,559,1.0
10699,96,1.0
10700,357,1.0
10701,109,4.0
10701,88,1.0
10701,209,3.0
10701,72,1.0
10702,362,2.0
10702,425,1.0
10702,655,2.0
10702,237,1.0
10702,767,2.0
10703,613,1.0
10703,184,5.0
10703,950,1.0
10703,30,1.0
10704,109,2.0
10704,430,2.0
10705,137,1.0
10705,668,3.0
10705,425,2.0
10705,678,1.0
10705,204,1.0
10705,65,3.0
10706,110,1.0
10706,31,2.0
10707,109,1.0
10707,78,5.0
10707,286,5.0
10707,333,5.0
10708,312,3.0
10708,916,3.0
10708,78,4.0
10708,210,5.0
10708,286,2.0
10708,599,1.0
10708,816,2.0
10709,357,5.0
10709,72,1.0
10710,49,5.0
10710,328,5.0
10710,299,1.0
10710,655,3.0
10710,333,2.0
10710,584,5.0
10710,31,2.0
10710,33,5.0
10711,344,4.0
10711,139,4.0
10711,513,4.0
10711,280,1.0
10711,529,1.0
10711,535,1.0
10711,286,1.0
10712,54,2.0
10712,209,3.0
10712,30,5.0
10712,587,3.0
10713,7,1.0
10713,29,2.0
10713,31,3.0
10713,430,2.0
10713,290,4.0
10714,942,2.0
10714,959,2.0
10714,39,3.0
10714,184,2.0
10714,88,3.0
10714,97,1.0
10715,110,3.0
10716,101,1.0
10716,800,1.0
10716,7,3.0
10716,314,2.0
10716,332,1.0
10716,231,1.0
10717,82,5.0
10717,924,1.0
10717,613,3.0
10718,109,1.0
10718,101,1.0
10718,7,1.0
10718,299,1.0
10718,286,1.0
10718,318,1.0
10719,542,3.0
10719,211,3.0
10719,261,2.0
10720,39,5.0
10720,305,1.0
10720,687,4.0
10721,613,1.0
10721,88,1.0
10721,286,1.0
10721,72,1.0
10721,31,1.0
10721,265,1.0
10722,101,3.0
10722,78,1.0
10723,716,5.0
10723,55,5.0
10723,995,5.0
10723,359,5.0
10723,31,5.0
10724,49,5.0
10724,655,5.0
10724,439,5.0
10724,649,5.0
10724,265,5.0
10725,78,3.0
10725,286,4.0
10725,656,3.0
10726,7,5.0
10726,896,5.0
10726,39,5.0
10726,899,5.0
10726,286,5.0
10726,767,5.0
10726,265,5.0
10728,49,4.0
10728,7,3.0
10728,357,4.0
10728,286,5.0
10728,656,3.0
10729,5,4.0
10729,137,4.0
10729,292,5.0
10730,82,1.0
10730,499,1.0
10730,39,1.0
10730,286,1.0
10730,235,1.0
10731,49,5.0
10731,39,2.0
10731,286,5.0
10732,204,2.0
10733,109,4.0
10733,827,3.0
10733,49,4.0
10733,9,4.0
10733,655,1.0
10733,357,4.0
10733,29,5.0
10733,333,4.0
10733,767,5.0
10734,2,4.0
10734,9,5.0
10734,54,5.0
10734,548,5.0
10734,31,5.0
10735,716,2.0
10735,84,2.0
10735,3,2.0
10735,10,5.0
10735,613,2.0
10735,519,2.0
10735,174,2.0
10735,184,2.0
10735,88,5.0
10735,436,2.0
10735,305,2.0
10735,23,5.0
10735,936,2.0
10736,82,3.0
10736,49,1.0
10736,9,5.0
10736,10,4.0
10736,613,5.0
10736,59,1.0
10736,86,2.0
10736,88,5.0
10736,893,1.0
10736,621,3.0
10736,209,1.0
10736,213,1.0
10736,29,5.0
10736,656,5.0
10737,827,2.0
10737,468,1.0
10737,344,1.0
10737,892,1.0
10737,519,1.0
10737,357,3.0
10737,439,5.0
10737,649,3.0
10737,72,5.0
10737,604,1.0
10738,5,1.0
10738,613,1.0
10738,165,1.0
10738,39,5.0
10738,88,5.0
10738,305,1.0
10739,737,1.0
10739,362,3.0
10739,281,1.0
10739,370,4.0
10739,439,4.0
10739,649,3.0
10739,235,1.0
10739,377,4.0
10739,650,4.0
10739,33,3.0
10739,265,3.0
10740,101,5.0
10740,78,5.0
10741,7,5.0
10741,39,5.0
10741,523,1.0
10741,88,5.0
10741,305,4.0
10742,155,1.0
10742,39,5.0
10742,370,5.0
10742,286,1.0
10742,789,5.0
10742,72,1.0
10742,31,1.0
10743,82,1.0
10743,7,3.0
10743,39,5.0
10743,184,1.0
10743,88,2.0
10743,213,1.0
10743,708,1.0
10743,31,3.0
10744,165,4.0
10744,328,4.0
10744,78,4.0
10744,289,4.0
10745,82,1.0
10745,31,1.0
10746,109,4.0
10746,357,5.0
10746,286,2.0
10747,109,5.0
10747,307,5.0
10747,346,5.0
10747,327,5.0
10747,165,5.0
10747,210,5.0
10747,286,5.0
10748,513,1.0
10748,78,5.0
10748,265,1.0
10749,328,5.0
10750,299,2.0
10750,211,3.0
10750,286,3.0
10751,7,4.0
10751,65,4.0
10752,741,3.0
10752,428,5.0
10752,65,3.0
10752,557,5.0
10752,845,3.0
10753,72,5.0
10754,307,1.0
10754,7,4.0
10754,318,1.0
10755,101,3.0
10755,799,4.0
10755,280,1.0
10755,231,1.0
10755,265,3.0
10756,7,1.0
10756,275,1.0
10756,328,1.0
10756,439,1.0
10756,649,2.0
10756,31,1.0
10757,947,2.0
10758,486,2.0
10758,39,2.0
10758,670,5.0
10759,110,1.0
10759,39,4.0
10759,519,1.0
10759,88,1.0
10759,713,1.0
10760,7,5.0
10760,275,2.0
10760,286,1.0
10760,292,5.0
10761,49,5.0
10761,7,3.0
10761,39,4.0
10761,299,1.0
10761,514,4.0
10761,59,5.0
10761,88,1.0
10761,655,3.0
10761,439,5.0
10761,72,5.0
10761,31,4.0
10762,5,3.0
10763,486,3.0
10763,536,4.0
10763,559,3.0
10763,584,3.0
10764,7,2.0
10764,66,3.0
10765,109,1.0
10765,49,5.0
10765,137,5.0
10765,7,1.0
10765,486,5.0
10765,499,1.0
10765,734,1.0
10765,501,5.0
10765,39,1.0
10765,280,1.0
10765,557,5.0
10765,286,1.0
10765,30,5.0
10765,249,1.0
10766,120,5.0
10766,136,4.0
10766,495,4.0
10766,328,5.0
10766,548,5.0
10766,319,5.0
10766,31,5.0
10766,33,5.0
10767,695,5.0
10767,10,5.0
10767,493,5.0
10767,697,5.0
10767,174,5.0
10767,677,5.0
10767,544,5.0
10767,227,5.0
10767,660,5.0
10767,584,5.0
10768,39,1.0
10768,670,5.0
10768,78,5.0
10768,286,1.0
10769,211,1.0
10769,72,1.0
10769,294,4.0
10770,109,5.0
10770,7,5.0
10770,328,5.0
10770,299,3.0
10770,985,5.0
10770,286,3.0
10770,289,5.0
10771,110,4.0
10771,692,4.0
10771,721,5.0
10772,101,3.0
10772,139,2.0
10772,425,3.0
10772,357,3.0
10772,595,1.0
10773,101,2.0
10773,141,1.0
10773,78,3.0
10773,72,2.0
10774,432,1.0
10774,445,1.0
10775,362,1.0
10775,978,3.0
10775,70,1.0
10776,894,4.0
10776,286,4.0
10777,82,2.0
10777,432,1.0
10777,713,5.0
10777,837,5.0
10778,465,4.0
10778,570,3.0
10779,101,3.0
10779,7,3.0
10779,31,2.0
10779,292,3.0
10780,109,3.0
10780,307,1.0
10781,210,1.0
10781,925,1.0
10782,109,1.0
10782,280,3.0
10782,60,3.0
10782,900,2.0
10782,554,1.0
10782,377,4.0
10782,583,5.0
10782,294,4.0
10783,901,4.0
10783,265,2.0
10784,101,5.0
10785,109,1.0
10785,165,1.0
10785,299,1.0
10785,215,1.0
10786,39,4.0
10787,959,5.0
10787,25,1.0
10787,70,5.0
10788,78,2.0
10788,65,5.0
10788,286,4.0
10789,109,5.0
10789,899,3.0
10789,210,4.0
10789,211,4.0
10790,88,2.0
10790,559,1.0
10790,837,3.0
10791,141,1.0
10791,947,1.0
10791,767,2.0
10791,254,3.0
10792,109,5.0
10792,299,5.0
10792,286,4.0
10793,254,5.0
10793,265,5.0
10794,382,1.0
10794,991,4.0
10794,31,2.0
10795,7,3.0
10795,799,5.0
10795,59,5.0
10795,445,1.0
10795,77,3.0
10795,31,4.0
10796,7,2.0
10796,299,1.0
10796,655,1.0
10796,810,1.0
10796,30,1.0
10796,72,4.0
10796,31,5.0
10797,101,1.0
10797,907,1.0
10797,54,1.0
10797,78,5.0
10797,211,1.0
10797,72,4.0
10797,398,4.0
10798,493,4.0
10798,59,2.0
10798,677,1.0
10798,559,4.0
10798,596,2.0
10799,109,5.0
10799,7,5.0
10799,286,1.0
10799,31,1.0
10800,362,1.0
10800,31,3.0
10801,644,4.0
10801,7,5.0
10801,9,5.0
10801,513,5.0
10801,281,5.0
10801,29,5.0
10801,72,4.0
10801,292,2.0
10802,109,4.0
10802,7,3.0
10802,299,3.0
10802,78,4.0
10802,286,3.0
10803,2,2.0
10803,382,2.0
10803,430,1.0
10803,294,1.0
10804,139,2.0
10804,299,5.0
10804,31,4.0
10805,501,5.0
10806,306,1.0
10806,286,4.0
10807,139,1.0
10807,907,5.0
10807,947,2.0
10807,899,5.0
10807,451,5.0
10807,767,4.0
10807,604,1.0
10808,39,2.0
10809,101,5.0
10809,298,2.0
10809,286,1.0
10810,266,4.0
10810,362,5.0
10810,101,5.0
10810,118,1.0
10810,894,3.0
10810,84,2.0
10810,829,5.0
10810,3,5.0
10810,827,5.0
10810,120,3.0
10810,5,1.0
10810,468,5.0
10810,49,1.0
10810,924,1.0
10810,351,5.0
10810,137,3.0
10810,139,1.0
10810,892,5.0
10810,740,5.0
10810,942,3.0
10810,494,1.0
10810,668,5.0
10810,499,1.0
10810,896,5.0
10810,328,2.0
10810,39,5.0
10810,761,5.0
10810,59,1.0
10810,519,5.0
10810,521,3.0
10810,523,5.0
10810,764,5.0
10810,370,5.0
10810,528,5.0
10810,425,5.0
10810,811,3.0
10810,670,5.0
10810,899,4.0
10810,436,5.0
10810,655,2.0
10810,77,5.0
10810,678,4.0
10810,900,1.0
10810,535,1.0
10810,199,3.0
10810,548,3.0
10810,78,1.0
10810,67,5.0
10810,439,5.0
10810,449,5.0
10810,636,1.0
10810,570,1.0
10810,867,5.0
10810,948,5.0
10810,72,5.0
10810,692,4.0
10810,31,5.0
10810,826,1.0
10810,290,1.0
10810,256,5.0
10810,292,1.0
10810,798,2.0
10810,260,5.0
10810,381,5.0
10810,902,5.0
10811,918,1.0
10812,82,3.0
10812,907,3.0
10812,39,5.0
10812,677,1.0
10812,88,5.0
10812,445,3.0
10813,7,4.0
10813,39,4.0
10813,445,2.0
10813,925,3.0
10813,72,4.0
10814,670,3.0
10814,678,2.0
10815,110,5.0
10815,924,1.0
10815,355,1.0
10816,110,2.0
10816,5,5.0
10816,7,2.0
10816,344,2.0
10816,39,5.0
10816,514,3.0
10816,811,5.0
10816,536,4.0
10816,635,2.0
10816,713,2.0
10816,23,2.0
10816,235,2.0
10816,292,3.0
10816,656,3.0
10817,741,1.0
10817,139,4.0
10817,617,1.0
10817,836,1.0
10817,65,4.0
10817,589,1.0
10818,2,1.0
10818,7,2.0
10818,947,1.0
10818,542,3.0
10818,78,1.0
10818,215,1.0
10818,31,3.0
10819,716,4.0
10819,3,4.0
10819,305,5.0
10819,381,1.0
10820,109,4.0
10820,432,2.0
10820,158,5.0
10820,689,2.0
10820,280,2.0
10820,312,3.0
10820,810,1.0
10820,65,1.0
10820,286,1.0
10820,292,3.0
10821,3,1.0
10821,5,4.0
10821,49,4.0
10821,697,1.0
10821,65,5.0
10821,107,3.0
10822,935,1.0
10822,583,2.0
10823,82,5.0
10823,88,1.0
10823,65,3.0
10824,432,1.0
10824,655,1.0
10824,78,5.0
10824,286,4.0
10824,656,5.0
10825,109,4.0
10825,7,3.0
10825,78,5.0
10825,286,5.0
10826,5,5.0
10826,350,5.0
10826,411,5.0
10826,107,5.0
10826,292,5.0
10827,7,2.0
10827,286,5.0
10827,72,1.0
10828,174,1.0
10828,670,2.0
10828,78,3.0
10829,101,3.0
10829,299,2.0
10829,866,1.0
10829,449,5.0
10829,767,3.0
10829,244,3.0
10829,254,5.0
10829,265,4.0
10830,101,1.0
10830,49,2.0
10830,432,1.0
10830,299,1.0
10830,280,1.0
10830,88,1.0
10830,286,3.0
10830,289,1.0
10830,261,2.0
10831,3,1.0
10831,39,2.0
10831,88,4.0
10831,935,2.0
10832,101,3.0
10832,39,1.0
10832,542,1.0
10832,78,5.0
10832,286,5.0
10833,465,1.0
10833,7,5.0
10833,942,1.0
10833,355,1.0
10833,613,1.0
10833,328,1.0
10833,523,1.0
10833,78,4.0
10833,286,3.0
10833,333,1.0
10833,377,1.0
10833,72,1.0
10833,31,3.0
10833,652,1.0
10833,292,1.0
10834,490,4.0
10834,299,5.0
10834,753,5.0
10834,662,2.0
10834,25,1.0
10834,596,4.0
10834,599,4.0
10834,33,2.0
10835,644,1.0
10835,479,3.0
10835,344,5.0
10835,139,5.0
10835,584,4.0
10836,481,3.0
10836,501,2.0
10836,299,3.0
10836,198,4.0
10836,208,2.0
10836,33,1.0
10837,49,5.0
10837,655,5.0
10837,72,3.0
10838,894,4.0
10838,695,1.0
10838,328,2.0
10838,39,1.0
10838,811,5.0
10838,371,4.0
10838,899,1.0
10838,286,1.0
10838,72,3.0
10838,767,5.0
10838,31,3.0
10839,462,1.0
10839,802,3.0
10839,59,5.0
10839,893,5.0
10839,254,1.0
10839,656,5.0
10840,109,5.0
10840,7,4.0
10840,39,4.0
10840,286,5.0
10841,7,3.0
10841,39,1.0
10841,425,4.0
10842,2,1.0
10842,49,5.0
10842,542,1.0
10842,78,1.0
10843,924,4.0
10843,7,3.0
10843,78,5.0
10843,65,2.0
10843,286,4.0
10843,254,3.0
10843,294,2.0
10844,5,3.0
10844,7,5.0
10844,523,3.0
10844,436,5.0
10844,78,4.0
10844,210,4.0
10844,286,3.0
10844,31,5.0
10844,254,2.0
10845,408,5.0
