4603,666,1.0
4603,222,1.0
4603,340,1.0
4603,661,1.0
4603,939,1.0
4604,142,3.0
4604,278,1.0
4604,750,1.0
4604,556,1.0
4604,393,1.0
4604,394,1.0
4604,912,5.0
4605,1,4.0
4605,115,4.0
4605,133,4.0
4605,782,5.0
4605,747,3.0
4605,278,2.0
4605,206,2.0
4605,869,2.0
4606,645,3.0
4606,53,2.0
4606,657,2.0
4606,742,3.0
4606,15,3.0
4606,779,2.0
4606,448,3.0
4607,270,2.0
4607,153,2.0
4607,706,3.0
4607,913,1.0
4607,814,2.0
4608,83,1.0
4608,117,1.0
4608,470,2.0
4608,508,2.0
4608,255,1.0
4608,987,2.0
4609,115,1.0
4609,123,2.0
4609,135,2.0
4609,485,2.0
4609,169,2.0
4609,560,1.0
4609,246,3.0
4610,759,4.0
4610,282,5.0
4610,313,3.0
4610,566,2.0
4610,27,3.0
4610,913,3.0
4610,588,4.0
4610,45,3.0
4611,99,5.0
4611,140,2.0
4611,433,1.0
4611,547,3.0
4611,693,1.0
4612,302,2.0
4612,482,1.0
4612,392,2.0
4612,349,2.0
4612,452,1.0
4612,588,2.0
4613,1,5.0
4613,540,1.0
4613,706,5.0
4613,447,5.0
4613,794,1.0
4613,416,1.0
4614,119,2.0
4614,273,1.0
4614,718,3.0
4614,329,1.0
4614,843,1.0
4614,438,1.0
4614,415,3.0
4614,612,2.0
4614,342,1.0
4615,124,1.0
4615,126,1.0
4615,620,1.0
4615,539,1.0
4615,685,1.0
4615,569,1.0
4615,376,1.0
4615,248,2.0
4616,720,2.0
4616,830,2.0
4616,898,1.0
4616,539,1.0
4616,201,2.0
4616,671,1.0
4617,115,5.0
4617,835,2.0
4617,492,4.0
4617,728,3.0
4617,444,3.0
4617,405,5.0
4617,415,2.0
4618,921,2.0
4618,131,2.0
4618,152,1.0
4618,540,1.0
4618,794,1.0
4618,216,1.0
4619,102,5.0
4619,348,3.0
4619,560,4.0
4619,27,2.0
4619,450,3.0
4619,680,3.0
4620,903,1.0
4620,383,2.0
4620,36,2.0
4620,964,1.0
4620,160,2.0
4620,106,1.0
4620,214,1.0
4620,80,1.0
4620,320,4.0
4621,130,2.0
4621,732,1.0
4621,504,1.0
4621,313,1.0
4621,745,1.0
4622,460,2.0
4622,127,1.0
4622,272,2.0
4622,728,2.0
4622,759,1.0
4622,285,1.0
4622,981,1.0
4622,394,1.0
4623,470,1.0
4623,367,1.0
4623,104,1.0
4623,648,1.0
4623,887,1.0
4623,825,1.0
4623,739,1.0
4623,224,1.0
4624,8,5.0
4624,173,5.0
4624,666,1.0
4624,92,1.0
4624,291,1.0
4624,943,2.0
4625,790,3.0
4625,757,1.0
4625,520,3.0
4625,793,2.0
4625,880,3.0
4625,574,1.0
4625,288,1.0
4626,172,2.0
4626,887,3.0
4626,390,3.0
4626,223,2.0
4626,700,3.0
4627,37,1.0
4627,195,1.0
4627,339,2.0
4627,416,2.0
4627,770,1.0
4628,835,1.0
4628,525,1.0
4628,180,1.0
4628,620,2.0
4628,919,1.0
4629,459,2.0
4629,743,2.0
4629,929,1.0
4629,903,1.0
4629,663,4.0
4629,172,3.0
4629,22,3.0
4629,674,2.0
4630,710,1.0
4630,104,1.0
4630,752,4.0
4630,17,1.0
4630,705,1.0
4630,666,2.0
4631,929,1.0
4631,500,1.0
4631,105,3.0
4631,629,1.0
4631,910,1.0
4632,46,3.0
4632,403,1.0
4632,525,1.0
4632,329,1.0
4632,659,2.0
4632,560,2.0
4632,243,1.0
4633,466,2.0
4633,926,1.0
4633,135,2.0
4633,172,1.0
4633,944,1.0
4633,186,1.0
4633,745,1.0
4634,122,1.0
4634,972,1.0
4634,368,2.0
4634,525,1.0
4634,538,1.0
4634,795,1.0
4634,770,1.0
4635,105,3.0
4635,882,2.0
4635,225,2.0
4635,251,2.0
4635,262,1.0
4636,75,2.0
4636,759,2.0
4636,754,2.0
4636,520,1.0
4636,330,1.0
4636,214,1.0
4636,397,2.0
4637,903,1.0
4637,476,2.0
4637,488,1.0
4637,945,1.0
4637,337,1.0
4637,685,1.0
4637,572,1.0
4638,367,2.0
4638,410,2.0
4638,424,1.0
4638,848,2.0
4638,665,2.0
4639,842,2.0
4639,801,1.0
4639,980,2.0
4639,953,4.0
4639,611,2.0
4639,598,2.0
4640,156,1.0
4640,658,1.0
4640,930,1.0
4640,875,1.0
4640,908,1.0
4640,342,1.0
4641,267,1.0
4641,337,1.0
4641,193,1.0
4641,563,1.0
4641,395,1.0
4641,877,3.0
4642,334,2.0
4642,149,2.0
4642,434,1.0
4642,691,1.0
4642,240,3.0
4642,700,1.0
4642,612,1.0
4643,114,5.0
4643,75,4.0
4643,8,3.0
4643,487,3.0
4643,964,1.0
4643,509,2.0
4643,875,5.0
4644,830,2.0
4644,951,1.0
4644,197,1.0
4644,888,2.0
4644,43,1.0
4644,243,3.0
4645,4,4.0
4645,326,1.0
4645,28,4.0
4645,452,1.0
4645,594,1.0
4645,74,1.0
4646,99,1.0
4646,719,1.0
4646,156,1.0
4646,42,3.0
4646,760,4.0
4646,863,3.0
4646,242,1.0
4646,246,1.0
4647,99,1.0
4647,628,1.0
4647,710,1.0
4647,387,1.0
4647,516,3.0
4647,928,1.0
4647,813,5.0
4647,285,1.0
4647,376,1.0
4647,234,3.0
4648,297,1.0
4648,422,2.0
4648,62,3.0
4648,537,1.0
4648,593,2.0
4648,293,1.0
4649,466,1.0
4649,388,3.0
4649,533,2.0
4649,412,1.0
4649,212,1.0
4649,442,1.0
4650,364,1.0
4650,53,2.0
4650,759,2.0
4650,646,3.0
4650,229,3.0
4650,360,2.0
4650,840,1.0
4650,108,3.0
4651,301,1.0
4651,419,1.0
4651,53,1.0
4651,525,1.0
4651,372,1.0
4651,316,1.0
4651,565,1.0
4651,98,1.0
4652,638,2.0
4652,117,2.0
4652,841,2.0
4652,4,4.0
4652,335,1.0
4652,403,2.0
4652,176,2.0
4652,61,2.0
4652,564,3.0
4653,961,1.0
4653,150,1.0
4653,762,1.0
4653,777,1.0
4653,538,3.0
4653,813,1.0
4653,744,3.0
4653,223,4.0
4653,585,1.0
4654,99,1.0
4654,623,1.0
4654,688,1.0
4654,507,1.0
4654,105,1.0
4654,878,1.0
4654,264,1.0
4655,131,1.0
4655,488,1.0
4655,747,1.0
4655,205,1.0
4655,405,1.0
4655,779,1.0
4655,392,1.0
4656,345,2.0
4656,676,2.0
4656,931,1.0
4656,828,2.0
4656,287,1.0
4656,253,1.0
4657,458,1.0
4657,127,3.0
4657,147,1.0
4657,194,1.0
4657,251,1.0
4658,114,1.0
4658,856,1.0
4658,243,1.0
4658,651,1.0
4658,912,1.0
4658,454,1.0
4659,653,1.0
4659,667,1.0
4659,762,1.0
4659,920,1.0
4659,246,1.0
4659,585,2.0
4660,124,1.0
4660,159,1.0
4660,792,1.0
4660,369,2.0
4660,176,2.0
4660,393,2.0
4661,672,5.0
4661,784,1.0
4661,641,1.0
4661,438,1.0
4661,238,1.0
4661,877,1.0
4661,34,4.0
4662,790,3.0
4662,683,3.0
4662,860,3.0
4662,515,3.0
4662,279,2.0
4662,518,2.0
4662,665,1.0
4662,786,4.0
4663,707,1.0
4663,143,3.0
4663,667,2.0
4663,38,1.0
4663,728,1.0
4663,202,1.0
4663,744,2.0
4663,28,3.0
4664,455,2.0
4664,99,2.0
4664,434,3.0
4664,167,1.0
4664,389,2.0
4664,701,1.0
4664,882,2.0
4664,257,2.0
4665,6,1.0
4665,384,1.0
4665,16,4.0
4665,706,1.0
4665,73,1.0
4665,780,1.0
4665,400,1.0
4666,645,1.0
4666,608,1.0
4666,505,1.0
4666,675,3.0
4666,518,1.0
4666,665,1.0
4666,646,1.0
4666,374,1.0
4667,140,1.0
4667,487,3.0
4667,515,1.0
4667,392,2.0
4667,295,1.0
4668,302,4.0
4668,115,2.0
4668,124,2.0
4668,6,2.0
4668,282,3.0
4668,610,2.0
4668,579,3.0
4668,919,4.0
4668,681,3.0
4669,782,1.0
4669,707,1.0
4669,385,1.0
4669,189,1.0
4669,815,1.0
4669,448,1.0
4669,661,1.0
4670,996,1.0
4670,130,1.0
4670,496,2.0
4670,170,1.0
4670,858,3.0
4670,777,1.0
4670,203,1.0
4670,45,5.0
4671,36,2.0
4671,276,2.0
4671,886,1.0
4671,162,1.0
4671,561,3.0
4671,592,4.0
4671,600,3.0
4672,696,3.0
4672,502,2.0
4672,980,3.0
4672,930,3.0
4672,804,2.0
4672,193,4.0
4672,374,3.0
4672,627,3.0
4673,704,1.0
4673,276,3.0
4673,496,2.0
4673,727,2.0
4673,183,3.0
4673,416,2.0
4674,861,1.0
4674,999,1.0
4674,808,1.0
4674,315,1.0
4674,940,1.0
4674,856,1.0
4675,149,1.0
4675,11,1.0
4675,992,1.0
4675,545,1.0
4675,828,1.0
4675,574,1.0
4675,585,1.0
4675,35,1.0
4676,743,1.0
4676,301,3.0
4676,718,1.0
4676,825,1.0
4676,61,1.0
4676,236,1.0
4676,700,1.0
4676,582,3.0
4677,873,2.0
4677,854,1.0
4677,427,1.0
4677,496,1.0
4677,150,1.0
4677,642,4.0
4677,627,2.0
4677,69,2.0
4678,724,1.0
4678,134,4.0
4678,475,1.0
4678,443,1.0
4678,62,1.0
4678,725,1.0
4678,786,1.0
4679,455,3.0
4679,127,1.0
4679,471,4.0
4679,367,2.0
4679,498,4.0
4679,520,2.0
4679,701,4.0
4679,295,4.0
4680,921,1.0
4680,418,3.0
4680,433,1.0
4680,876,1.0
4680,179,1.0
4680,183,1.0
4680,288,3.0
4681,364,2.0
4681,144,3.0
4681,393,2.0
4681,773,3.0
4681,987,3.0
4681,341,3.0
4682,116,2.0
4682,269,2.0
4682,720,1.0
4682,176,1.0
4682,300,1.0
4682,888,3.0
4682,877,1.0
4683,36,4.0
4683,653,3.0
4683,782,3.0
4683,152,4.0
4683,387,2.0
4683,747,4.0
4683,766,4.0
4684,628,3.0
4684,784,2.0
4684,937,2.0
4684,391,1.0
4684,69,2.0
4684,349,1.0
4684,572,1.0
4685,872,1.0
4685,125,2.0
4685,658,1.0
4685,443,2.0
4685,177,2.0
4685,17,1.0
4685,284,3.0
4686,302,1.0
4686,1,1.0
4686,325,1.0
4686,345,1.0
4686,518,1.0
4686,871,1.0
4686,442,1.0
4687,431,1.0
4687,463,1.0
4687,747,1.0
4687,880,1.0
4687,780,2.0
4688,873,3.0
4688,466,2.0
4688,830,2.0
4688,369,1.0
4688,391,2.0
4688,712,2.0
4688,348,1.0
4689,489,2.0
4689,747,2.0
4689,172,1.0
4689,540,1.0
4689,625,1.0
4689,705,1.0
4689,981,1.0
4689,349,1.0
4690,420,1.0
4690,172,1.0
4690,326,5.0
4690,555,1.0
4690,812,2.0
4690,568,3.0
4690,574,1.0
4690,452,2.0
4690,378,1.0
4691,272,3.0
4691,152,3.0
4691,861,3.0
4691,516,3.0
4691,552,4.0
4691,241,3.0
4691,693,3.0
4692,129,1.0
4692,145,2.0
4692,956,1.0
4692,41,2.0
4692,539,2.0
4692,988,1.0
4693,460,2.0
4693,854,2.0
4693,477,2.0
4693,782,2.0
4693,711,2.0
4693,205,2.0
4693,558,3.0
4693,563,2.0
4693,34,3.0
4694,475,1.0
4694,51,1.0
4694,881,1.0
4694,641,1.0
4694,870,1.0
4694,671,1.0
4694,580,1.0
4694,593,1.0
4695,126,2.0
4695,696,2.0
4695,930,3.0
4695,170,2.0
4695,754,1.0
4695,560,1.0
4696,485,2.0
4696,164,1.0
4696,951,1.0
4696,191,3.0
4696,62,2.0
4696,691,3.0
4696,562,2.0
4697,180,5.0
4697,685,1.0
4697,606,4.0
4697,401,1.0
4698,272,1.0
4698,475,1.0
4698,756,1.0
4698,509,1.0
4698,188,2.0
4698,833,2.0
4699,460,1.0
4699,48,1.0
4699,623,1.0
4699,871,1.0
4699,910,1.0
4699,622,1.0
4699,773,1.0
4700,923,1.0
4700,541,1.0
4700,207,1.0
4700,448,1.0
4700,812,1.0
4700,252,1.0
4701,929,1.0
4701,368,1.0
4701,146,1.0
4701,962,1.0
4701,153,1.0
4701,242,1.0
4701,605,1.0
4702,269,3.0
4702,608,1.0
4702,732,2.0
4702,550,2.0
4702,863,2.0
4702,566,4.0
4702,228,2.0
4702,943,1.0
4703,841,3.0
4703,960,2.0
4703,483,3.0
4703,181,3.0
4703,200,3.0
4703,576,2.0
4703,773,4.0
4704,903,1.0
4704,782,3.0
4704,784,3.0
4704,279,1.0
4704,524,2.0
4704,880,1.0
4704,220,1.0
4704,69,3.0
4704,746,1.0
4705,638,3.0
4705,496,3.0
4705,750,1.0
4706,336,4.0
4706,756,3.0
4706,438,4.0
4706,940,2.0
4706,448,3.0
4706,26,1.0
4706,891,3.0
4706,769,3.0
4707,115,1.0
4707,702,1.0
4707,758,1.0
4707,751,1.0
4707,969,1.0
4708,459,1.0
4708,624,1.0
4708,992,1.0
4708,957,1.0
4708,981,1.0
4708,69,3.0
4709,730,4.0
4709,996,1.0
4709,517,3.0
4709,690,2.0
4709,171,2.0
4709,825,5.0
4709,619,5.0
4709,453,2.0
4709,771,2.0
4710,267,5.0
4710,431,1.0
4710,703,1.0
4710,489,1.0
4710,732,3.0
4710,818,1.0
4710,560,3.0
4710,224,1.0
4710,969,1.0
4711,129,2.0
4711,418,3.0
4711,710,3.0
4711,159,4.0
4711,356,2.0
4711,684,1.0
4711,225,1.0
4711,397,3.0
4711,605,4.0
4712,121,1.0
4712,929,4.0
4712,772,2.0
4712,474,4.0
4712,42,4.0
4712,441,4.0
4712,399,3.0
4713,648,3.0
4713,949,1.0
4713,172,3.0
4713,878,3.0
4713,776,3.0
4713,625,1.0
4713,997,2.0
4714,672,1.0
4714,732,1.0
4714,642,1.0
4714,582,1.0
4714,378,5.0
4714,939,1.0
4715,511,2.0
4715,701,1.0
4715,537,1.0
4715,315,2.0
4715,987,4.0
4715,35,2.0
4716,75,1.0
4716,383,4.0
4716,518,1.0
4716,64,1.0
4716,556,1.0
4716,222,1.0
4716,234,3.0
4716,891,2.0
4717,628,5.0
4717,841,1.0
4717,166,1.0
4717,931,1.0
4717,793,1.0
4717,202,1.0
4717,220,1.0
4717,226,1.0
4718,641,1.0
4718,825,2.0
4718,538,1.0
4718,448,1.0
4718,358,1.0
4718,997,1.0
4718,69,2.0
4718,597,1.0
4718,401,1.0
4719,147,1.0
4719,444,2.0
4719,170,1.0
4719,878,1.0
4719,843,2.0
4719,285,2.0
4719,27,2.0
4720,426,3.0
4720,122,2.0
4720,6,5.0
4720,672,2.0
4720,496,1.0
4720,386,1.0
4720,699,1.0
4721,673,2.0
4721,352,4.0
4721,203,3.0
4721,888,3.0
4721,582,3.0
4721,293,3.0
4721,616,2.0
4722,632,2.0
4722,385,2.0
4722,152,1.0
4722,160,2.0
4722,164,2.0
4722,202,2.0
4723,743,2.0
4723,772,1.0
4723,653,2.0
4723,500,2.0
4723,507,5.0
4723,279,2.0
4723,284,1.0
4723,26,2.0
4724,819,1.0
4724,335,1.0
4724,964,1.0
4724,162,2.0
4724,609,2.0
4724,170,1.0
4724,856,2.0
4724,320,1.0
4725,724,1.0
4725,728,2.0
4725,348,1.0
4725,905,2.0
4726,470,3.0
4726,710,1.0
4726,182,3.0
4726,300,4.0
4726,556,2.0
4726,840,2.0
4727,267,3.0
4727,466,2.0
4727,830,1.0
4727,175,2.0
4727,758,1.0
4727,339,2.0
4727,915,1.0
4727,45,1.0
4728,113,1.0
4728,982,5.0
4728,743,1.0
4728,51,2.0
4728,696,1.0
4728,843,1.0
4728,547,1.0
4729,456,3.0
4729,133,3.0
4729,809,1.0
4729,685,2.0
4729,556,2.0
4729,440,2.0
4729,222,2.0
4729,569,1.0
4730,143,1.0
4730,491,3.0
4730,502,2.0
4730,176,2.0
4730,871,3.0
4730,243,2.0
4730,905,4.0
4731,653,2.0
4731,497,1.0
4731,369,1.0
4731,17,1.0
4731,360,1.0
4731,379,1.0
4732,872,1.0
4732,117,1.0
4732,148,1.0
4732,387,1.0
4732,80,1.0
4732,340,1.0
4732,581,1.0
4733,696,1.0
4733,928,1.0
4733,920,1.0
4733,197,1.0
4733,251,1.0
4733,612,1.0
4734,115,2.0
4734,134,1.0
4734,311,2.0
4734,739,2.0
4734,993,1.0
4734,567,2.0
4734,579,3.0
4735,961,1.0
4735,48,2.0
4735,923,1.0
4735,488,1.0
4735,634,1.0
4735,189,1.0
4735,981,1.0
4735,891,1.0
4735,934,1.0
4736,471,3.0
4736,419,2.0
4736,12,4.0
4736,326,2.0
4736,360,3.0
4736,965,2.0
4736,452,3.0
4736,821,3.0
4737,426,1.0
4737,383,1.0
4737,707,1.0
4737,815,3.0
4737,539,1.0
4737,680,2.0
4737,912,1.0
4738,482,2.0
4738,147,3.0
4738,732,3.0
4738,105,3.0
4738,356,1.0
4738,776,1.0
4738,561,4.0
4738,955,2.0
4739,487,2.0
4739,507,3.0
4739,17,2.0
4739,765,4.0
4739,706,2.0
4739,593,2.0
4740,269,1.0
4740,923,1.0
4740,326,1.0
4740,729,1.0
4740,561,1.0
4740,395,1.0
4740,671,1.0
4741,876,1.0
4741,999,2.0
4741,422,1.0
4741,614,1.0
4741,709,1.0
4741,405,2.0
4741,566,1.0
4742,929,1.0
4742,103,1.0
4742,825,1.0
4742,563,2.0
4742,293,1.0
4742,955,2.0
4742,606,1.0
4743,272,1.0
4743,134,1.0
4743,274,1.0
4743,524,1.0
4743,561,1.0
4743,771,1.0
4744,732,1.0
4744,831,1.0
4744,818,1.0
4744,91,1.0
4744,27,1.0
4744,699,1.0
4745,459,3.0
4745,706,3.0
4745,875,2.0
4745,233,3.0
4745,322,3.0
4745,586,3.0
4745,400,5.0
4746,1,1.0
4746,470,1.0
4746,633,1.0
4746,997,1.0
4746,564,1.0
4746,226,1.0
4747,970,1.0
4747,960,1.0
4747,270,1.0
4747,663,1.0
4747,18,2.0
4747,304,1.0
4747,316,2.0
4747,581,3.0
4748,841,1.0
4748,502,1.0
4748,701,1.0
4748,200,3.0
4748,339,1.0
4748,671,1.0
4748,252,1.0
4749,491,2.0
4749,684,1.0
4749,531,1.0
4749,206,1.0
4749,320,1.0
4749,252,1.0
4749,745,1.0
4750,960,1.0
4750,704,1.0
4750,657,2.0
4750,882,1.0
4750,971,2.0
4750,863,1.0
4751,854,2.0
4751,648,1.0
4751,928,1.0
4751,233,1.0
4751,786,1.0
4751,98,1.0
4752,852,2.0
4752,16,4.0
4752,530,2.0
4752,539,2.0
4752,64,5.0
4752,230,2.0
4752,681,2.0
4752,591,4.0
4753,423,3.0
4753,325,3.0
4753,193,2.0
4753,283,1.0
4753,537,1.0
4754,423,1.0
4754,663,1.0
4754,104,1.0
4754,658,2.0
4754,550,1.0
4754,214,1.0
4754,833,1.0
4754,253,1.0
4755,485,1.0
4755,274,1.0
4755,403,1.0
4755,388,1.0
4755,516,1.0
4755,843,1.0
4755,322,1.0
4755,45,1.0
4756,111,1.0
4756,855,1.0
4756,878,1.0
4756,284,1.0
4756,22,2.0
4756,95,1.0
4756,781,1.0
4757,127,1.0
4757,722,1.0
4757,102,4.0
4757,150,1.0
4757,517,1.0
4757,681,1.0
4757,251,2.0
4758,117,1.0
4758,473,1.0
4758,303,4.0
4758,855,1.0
4758,434,3.0
4758,92,1.0
4758,358,1.0
4758,812,1.0
4758,378,1.0
4759,122,1.0
4759,639,3.0
4759,956,1.0
4759,809,3.0
4759,317,1.0
4759,581,1.0
4759,74,2.0
4760,126,1.0
4760,632,1.0
4760,957,1.0
4760,971,1.0
4760,846,1.0
4760,581,1.0
4761,149,2.0
4761,104,2.0
4761,906,2.0
4761,167,1.0
4761,19,2.0
4761,245,1.0
4762,487,1.0
4762,803,2.0
4762,413,1.0
4762,666,3.0
4762,79,1.0
4762,393,1.0
4762,232,1.0
4762,98,1.0
4763,267,1.0
4763,633,1.0
4763,909,1.0
4763,993,1.0
4763,212,2.0
4763,592,1.0
4764,478,2.0
4764,707,1.0
4764,792,2.0
4764,999,1.0
4764,768,2.0
4764,262,1.0
4765,113,2.0
4765,819,2.0
4765,956,5.0
4765,967,4.0
4765,205,4.0
4765,236,4.0
4766,47,4.0
4766,386,3.0
4766,739,3.0
4766,24,3.0
4766,406,3.0
4766,229,3.0
4766,263,2.0
4766,45,5.0
4767,270,3.0
4767,143,1.0
4767,784,1.0
4767,881,1.0
4767,162,2.0
4767,173,2.0
4767,909,1.0
4767,976,1.0
4767,396,1.0
4768,0,1.0
4768,478,4.0
4768,647,1.0
4768,169,3.0
4768,515,5.0
4768,170,1.0
4768,701,2.0
4768,874,4.0
4769,271,2.0
4769,478,3.0
4769,368,3.0
4769,161,2.0
4769,435,3.0
4769,874,3.0
4769,725,1.0
4769,395,4.0
4769,263,2.0
4770,458,1.0
4770,53,1.0
4770,928,1.0
4770,435,1.0
4770,62,1.0
4770,646,1.0
4770,729,3.0
4770,440,1.0
4770,252,1.0
4770,35,2.0
4771,489,2.0
4771,992,1.0
4771,758,2.0
4771,241,2.0
4771,94,2.0
4771,245,5.0
4771,771,2.0
4772,125,2.0
4772,639,3.0
4772,657,2.0
4772,732,3.0
4772,951,2.0
4772,933,3.0
4772,442,3.0
4773,730,1.0
4773,645,2.0
4773,117,1.0
4773,515,1.0
4773,16,1.0
4773,188,1.0
4773,818,1.0
4773,976,1.0
4773,768,1.0
4774,418,3.0
4774,52,2.0
4774,488,2.0
4774,56,2.0
4774,58,2.0
4774,279,2.0
4774,390,2.0
4774,691,1.0
4774,574,1.0
4775,269,1.0
4775,132,1.0
4775,895,1.0
4775,525,1.0
4775,545,1.0
4775,833,1.0
4775,291,1.0
4776,334,3.0
4776,957,3.0
4776,669,3.0
4776,680,2.0
4776,780,2.0
4776,745,3.0
4776,262,2.0
4777,463,1.0
4777,147,1.0
4777,968,1.0
4777,665,1.0
4777,933,1.0
4777,92,1.0
4777,219,1.0
4778,653,1.0
4778,672,1.0
4778,58,5.0
4778,173,2.0
4778,177,1.0
4778,532,2.0
4778,545,3.0
4778,28,1.0
4778,680,2.0
4779,719,2.0
4779,956,1.0
4779,504,2.0
4779,161,2.0
4779,709,1.0
4779,674,3.0
4779,965,1.0
4779,681,2.0
4780,957,1.0
4780,804,1.0
4780,981,1.0
4780,225,1.0
4780,573,2.0
4780,699,1.0
4780,246,1.0
4781,324,4.0
4781,434,1.0
4781,182,2.0
4781,187,1.0
4781,821,1.0
4782,8,3.0
4782,338,1.0
4782,971,2.0
4782,966,3.0
4782,569,1.0
4782,360,4.0
4782,35,2.0
4783,455,5.0
4783,624,3.0
4783,688,2.0
4783,347,1.0
4783,91,3.0
4783,316,2.0
4783,74,2.0
4784,791,1.0
4784,903,1.0
4784,487,2.0
4784,303,4.0
4784,858,3.0
4784,674,4.0
4784,396,2.0
4784,291,4.0
4785,267,2.0
4785,268,1.0
4785,443,2.0
4785,369,1.0
4785,87,2.0
4785,550,1.0
4785,216,2.0
4785,856,3.0
4786,112,5.0
4786,609,5.0
4786,389,5.0
4786,665,5.0
4786,871,5.0
4786,225,5.0
4786,573,5.0
4787,873,3.0
4787,135,3.0
4787,667,2.0
4787,663,4.0
4787,792,4.0
4787,808,3.0
4787,642,3.0
4787,809,2.0
4788,730,1.0
4788,461,1.0
4788,483,4.0
4788,673,2.0
4788,669,4.0
4788,197,2.0
4788,988,1.0
4788,262,1.0
4789,50,3.0
4789,756,5.0
4789,895,4.0
4789,956,4.0
4789,421,4.0
4789,675,5.0
4789,229,4.0
4789,571,4.0
4789,253,1.0
4790,878,1.0
4790,330,1.0
4790,551,1.0
4790,414,1.0
4791,455,3.0
4791,972,3.0
4791,474,1.0
4791,707,2.0
4791,860,1.0
4791,491,5.0
4791,565,2.0
4791,637,2.0
4792,460,5.0
4792,119,1.0
4792,466,2.0
4792,806,1.0
4792,688,1.0
4792,506,3.0
4792,389,1.0
4792,61,1.0
4793,853,1.0
4793,130,3.0
4793,424,3.0
4793,930,1.0
4793,809,3.0
4793,560,5.0
4794,272,1.0
4794,335,1.0
4794,895,1.0
4794,154,1.0
4794,387,1.0
4794,520,1.0
4794,61,1.0
4794,413,1.0
4794,252,1.0
4795,133,1.0
4795,855,1.0
4795,928,1.0
4795,684,1.0
4795,932,1.0
4795,671,1.0
4795,108,1.0
4796,903,1.0
4796,931,1.0
4796,777,1.0
4796,316,1.0
4796,616,1.0
4797,638,1.0
4797,853,1.0
4797,51,1.0
4797,491,1.0
4797,194,1.0
4797,888,1.0
4797,229,1.0
4797,395,1.0
4797,586,1.0
4798,990,1.0
4798,186,1.0
4798,194,1.0
4798,62,1.0
4798,20,1.0
4798,22,5.0
4798,28,4.0
4798,233,1.0
4798,771,4.0
4799,775,1.0
4799,944,1.0
4799,404,1.0
4799,22,1.0
4799,358,1.0
4799,580,1.0
4800,112,2.0
4800,1,4.0
4800,75,2.0
4800,720,1.0
4800,795,3.0
4800,572,1.0
4800,585,2.0
4801,127,1.0
4801,138,3.0
4801,303,1.0
4801,424,1.0
4801,282,1.0
4801,682,2.0
4801,597,1.0
4802,632,4.0
4802,477,4.0
4802,142,2.0
4802,654,3.0
4802,728,3.0
4802,337,1.0
4802,555,2.0
4802,226,4.0
4802,588,4.0
4803,119,2.0
4803,722,1.0
4803,747,1.0
4803,176,3.0
4803,62,5.0
4803,805,1.0
4803,706,1.0
4803,685,1.0
4804,710,3.0
4804,37,4.0
4804,13,2.0
4804,502,3.0
4804,525,3.0
4804,41,3.0
4804,20,2.0
4804,939,3.0
4805,426,1.0
4805,696,4.0
4805,177,1.0
4805,64,1.0
4805,629,2.0
4805,69,1.0
4805,686,1.0
4806,114,3.0
4806,269,3.0
4806,53,2.0
4806,151,1.0
4806,173,3.0
4806,674,1.0
4806,375,2.0
4806,576,2.0
4807,1,5.0
4807,873,3.0
4807,272,1.0
4807,702,2.0
4807,484,3.0
4807,154,2.0
4807,337,2.0
4807,505,3.0
4807,786,4.0
4808,653,1.0
4808,366,1.0
4808,152,1.0
4808,518,1.0
4808,808,2.0
4808,372,1.0
4808,760,1.0
4808,376,1.0
4808,71,2.0
4808,943,1.0
4809,962,3.0
4809,968,1.0
4809,520,2.0
4809,315,2.0
4809,92,3.0
4809,288,4.0
4809,252,1.0
4810,112,3.0
4810,337,2.0
4810,173,1.0
4810,373,2.0
4810,875,3.0
4810,450,2.0
4810,349,2.0
4811,461,1.0
4811,4,1.0
4811,57,1.0
4811,843,1.0
4811,203,1.0
4811,571,1.0
4811,27,1.0
4811,766,1.0
4811,579,3.0
4812,0,3.0
4812,156,4.0
4812,949,3.0
4812,979,1.0
4812,555,2.0
4812,450,4.0
4812,622,4.0
4812,580,5.0
4813,48,3.0
4813,484,2.0
4813,782,2.0
4813,11,4.0
4813,540,4.0
4813,646,4.0
4813,230,1.0
4813,611,2.0
4813,591,3.0
4814,129,1.0
4814,688,4.0
4814,508,2.0
4814,348,1.0
4814,90,1.0
4814,619,1.0
4814,616,1.0
4814,45,3.0
4815,743,1.0
4815,124,1.0
4815,368,1.0
4815,971,1.0
4815,744,1.0
4815,552,1.0
4815,214,1.0
4815,248,1.0
4816,806,1.0
4816,159,3.0
4816,278,2.0
4816,18,2.0
4816,706,4.0
4816,556,1.0
4816,851,1.0
4817,99,1.0
4817,129,1.0
4817,475,2.0
4817,887,1.0
4817,339,1.0
4817,28,1.0
4817,376,1.0
4818,889,1.0
4818,335,1.0
4818,654,1.0
4818,509,1.0
4818,750,1.0
4818,572,1.0
4818,378,1.0
4819,103,1.0
4819,752,1.0
4819,503,1.0
4819,505,1.0
4819,633,2.0
4819,180,1.0
4819,95,1.0
4819,616,1.0
4820,115,4.0
4820,473,5.0
4820,474,5.0
4820,733,4.0
4820,153,3.0
4820,41,2.0
4820,42,2.0
4820,666,2.0
4821,639,3.0
4821,409,1.0
4821,676,1.0
4821,443,1.0
4821,413,2.0
4821,20,1.0
